index,p_id,u_id,u_rate
789,475,I4828UZcharlesk,5
790,475,Elliott P,5
791,475,Joan C,5
792,475,BeckyB710,4
793,475,Becky G,4
794,475,cph58,5
795,475,LL28,5
796,475,Greg187,4
797,475,kreino,5
798,475,qwertVictoria,4
799,475,Carol S,5
800,475,SandraF63,3
801,475,CBTZ,4
802,475,BreezyInCA,5
803,475,Stephanie R,5
804,475,Patricia W,5
805,475,1oldmanriver,5
806,475,stulimom,5
807,475,akemmerer,5
808,475,ladyyeung,5
809,475,ytram1949,5
810,475,whelm46,5
811,475,Ami H,4
812,475,Debra K,5
813,475,Veronica M,5
814,475,UncommonGround,5
815,475,FranZuanazzi99,5
816,475,Marjorie A,4
817,475,Olivia2840,5
818,475,tereza09,5
819,475,Don L,5
820,475,MaryBeth5150,5
821,475,Sandy N,3
822,475,jennygirl57,5
823,475,Vlado Z,5
824,475,Rob M,5
825,475,Charlene H,5
826,475,JustinS,5
827,475,Marlene99_10,5
828,475,7034lithopolis,5
829,475,Verity M,5
830,475,Rheiii03,5
831,475,Homer B,5
832,475,Mar5177,5
833,475,Ebazinam,5
834,475,bsummerlin47,5
835,475,Richard C,5
836,475,DAC797,5
837,475,AutumnHardin,5
838,475,DCIrish1,5
839,475,Carlotta M,5
840,475,VicEdee,5
841,475,Rhonda J,5
842,475,aprinceesq,4
843,475,MTrentos,5
844,475,Zenatakos,4
845,475,RogerSEyre,5
846,475,Karen C,5
847,475,CaliAdvice,5
848,475,narnia61,5
849,475,kittyville,5
850,475,Dunhams,4
851,475,JoyceGHouston,4
852,475,Mandy T,5
853,475,schac5,5
854,475,Tracy,5
855,475,degd127,5
856,475,Manhar V,4
857,475,GoldengirlDenver_CO,5
858,475,Jordan788,5
859,475,bjl212,5
860,475,Partyof1Nomad,5
861,475,RickySchu,5
862,475,Kenneth M,5
863,475,Gspowell,5
864,475,skylark_LA,5
865,475,Lizzy L,5
866,475,Average_jay,5
867,475,emsijo23,4
868,475,JimAgs,5
869,475,Patti G,5
870,475,pcolardwarrior,5
871,475,Carissa S,5
872,475,PasadenaWoman,5
873,475,SarahsOffAgain,4
874,475,Roseste,5
875,475,Ceilon Aspensen,5
876,475,Northern_Traveler00,4
877,475,Paulalovestravel,5
878,475,Tim,5
879,475,Valeria M,5
880,475,andrewhQ8070IW,4
881,475,Mitch M,5
882,475,JudyJ677,5
883,475,Lori R,5
884,475,LPoole2014,5
885,475,Roos_Castilho,5
886,475,elay d,5
887,475,Liz D,5
888,475,Paula M,5
889,475,wahooskipper,5
890,475,familysussex,4
891,475,Stephanie L,5
892,475,dskid,5
893,475,Aj H,5
894,475,fcortina,3
895,475,Benny M,5
896,475,Mary R,5
897,475,Romulus66,5
898,475,DanD601,5
899,475,Mr. Marvelous,5
900,475,Kathy A,5
901,475,callen1988,5
902,475,Spartanmom2012,5
903,475,MargaretOx,5
904,475,lois h,5
905,475,Steve_in_Georgia,5
906,475,HANGOUT T,5
907,475,James M,5
908,475,StopPoachingforIvory,5
909,475,Anne-Marie h,5
910,475,LFarks,5
911,475,vickieg864,5
912,475,Tom C,5
913,475,Andrea V,5
914,475,amycip,5
915,475,Abigail G,5
916,475,lqdassets,3
917,475,jaymcq,5
918,475,Dr_Iris_B,5
919,475,postrawb,4
920,475,Squizzynet,5
921,475,Nicole T,5
922,475,tammywZ397MD,5
923,475,martinfbyrne,5
924,475,Roma M,5
925,475,Hayes104,5
926,475,Cassie S,5
927,475,Sandy B,5
928,475,cajintl,5
929,475,Contenders,3
930,475,204fredrickl,5
931,475,Valerie G,3
932,475,karensP9621ND,5
933,475,marthaBrunswick,5
934,475,adobin,5
935,475,sabasavta123,5
936,475,Leah J,5
937,475,ElliottThompson,5
938,475,leeleezvv,5
939,475,Nora B,5
940,475,AshleyCavileer,5
941,475,thomasedmonds78,5
942,475,Brittany F,4
943,475,Sam Schaefer,4
944,475,123456topman,5
945,475,BA_Rock_Star,4
946,475,Konstandena,5
947,475,vanlagh,5
948,475,Laura C,5
949,475,erickert,5
950,475,JaCox5,3
951,475,Robert S,5
952,475,Dan de Padua,5
953,475,SZ_travels,5
954,475,LilyNorwichCT,5
955,475,Bob D,5
956,475,SunshineYes,5
957,475,Beth_K_KS,5
958,475,nycfussy,4
959,475,rsleland,5
960,475,Dean A,5
961,475,Warren W,5
962,475,RoderickPA,4
963,475,Lighthouse089,5
964,475,Stephen A,5
965,475,Am M,5
966,475,Justin A,5
967,475,Jennifer H,5
968,475,Nicola S,5
969,475,onealsinga,5
970,475,MSJ22,5
971,475,kneel126,5
972,475,gosaka,4
973,475,phrogphile,4
974,475,kellininaperkins,5
975,475,Shettyg78,5
976,475,Cheri H,4
977,475,GatorGirl428,5
978,475,Diana d,5
979,475,LarrySElPaso_Texas,5
980,475,Lisa N,5
981,475,Jan C,5
982,475,Brenda S,5
983,475,Mary G,5
984,475,worowell,5
985,475,327meredithm,5
986,475,Patsy C,5
987,475,Beth L,5
988,475,1kevco,5
989,475,VeeRedd,5
990,475,Lori_from_Reading,5
991,475,travelbyRosie,5
992,475,Brian B,5
993,475,Terri T,5
994,475,Elsbeth S,5
995,475,Laurie W,4
996,475,luv2travelfam,5
997,475,Rick H,5
998,475,general manager A,5
999,475,Karen5425,5
1000,475,Jim K,5
1001,475,Susan M,5
1002,475,car0linek2015,5
1003,475,celine300,5
1004,475,Allyy504,5
1005,475,Sullivan8,5
1006,475,minna4201,5
1007,475,Deb L,3
1008,475,Rhonda C,5
1009,475,Karen T,5
1010,475,Andrea S,5
1011,475,CUTiger81,4
1012,475,Maria Alejandra P,5
1013,475,NWWineGirl,3
1014,475,226elizabethh226,5
1015,475,CAAdventuress,5
1016,475,SECC93,5
1017,475,María A,5
1018,475,Leslie O,5
1019,475,Beverly S,5
1020,475,Chelsea F,5
1021,475,LouisGoodwin27,5
1022,475,Diane B,5
1023,475,DeborahLunde92,5
1024,475,Larry M,5
1025,475,FarmGirlTravels,5
1026,475,tucsonmom,5
1027,475,Trip_adviser_HMP,5
1028,475,Siege J,5
1029,475,Joanne K,5
1030,475,Dina T,5
1031,475,Abhilasha F,5
1032,475,LoraxGirl,5
1033,475,josadalyz,5
1034,475,karinoleary,4
1035,475,Curt K,5
1036,475,Anthony B,4
1037,475,lauren624,5
1038,475,evanslkwd,5
1039,475,Michelle M,5
1040,475,Mary_Kay1965,5
1041,475,Vicki M,5
1042,475,villachinola,5
1043,475,Olivia E,5
1044,475,Susan L,5
1045,475,smotley,5
1046,475,voyagerclicks,5
1047,475,_KeeptheFaith450_,5
1048,475,SML-Travels,5
1049,475,Kelli T,5
1050,475,danielqs77,4
1051,475,Elena C,5
1052,475,saumyasingla,5
1053,475,nugrape,5
1054,475,Shawanda M,5
1055,475,Matt B,5
1056,475,Laura S,4
1057,475,Rebecca B,5
1058,475,Jon Anders T,5
1059,475,Tom E,5
1060,475,Juan_in_Pretoria,5
1061,475,LKTutor,5
1062,475,kanli,5
1063,475,chips118,5
1064,475,wedfg,4
1065,475,MikeyTravel,5
1066,475,kleine4,5
1067,475,ens0204,5
1068,475,RonFG,5
1069,475,Amy N,5
1070,475,Allen T,5
1071,475,Tony M,5
1072,475,Madcitybrits,5
1073,475,Tim,5
1074,475,Ashtag3,5
1075,475,KLICHT,5
1076,475,Victoria M,5
1077,475,sxm10,5
1078,475,22Emma,5
1079,475,bravotangomike,5
1080,475,JohnBCowgill,5
1081,475,Tom S,4
1082,475,Helen A,5
1083,475,rachelwK5863UB,5
1084,475,Mary M,5
1085,475,robtravelSt_Louis_Mo,5
1086,475,Scott L,5
1087,475,jgrote15,4
1088,475,Bryan Y,5
1089,475,Anne B,4
1090,475,Sami H,5
1091,475,bmlbear,5
1092,475,BVSK,5
1093,475,brettrj1,5
1094,475,rocknrungirl,5
1095,475,bdt42,5
1096,475,Rachel,5
1097,475,Blueberryjuice11,5
1098,475,EarlysvilleTraveller,5
1099,475,Kelly L,5
1100,475,Sam44586,4
1101,475,marpau1,5
1102,475,Dennis L,5
1103,475,bobb34576,5
1104,475,Eat4thejoy,5
1105,475,Dan Gardiner,5
1106,475,Darasc,5
1107,475,Gea,5
1108,475,551melm,5
1109,475,Rosietravelers,5
1110,475,MDGrandma_4,5
1111,475,berni39,5
1112,475,Traveller-BL,5
1113,475,btsteiner,5
1114,475,KYlove,5
1115,475,gazooby,5
1116,475,Lindsay,5
1117,475,LoafJugThouTree,4
1118,475,SafariFamily007,5
1119,475,Maeve B,4
1120,475,GlobalEater,5
1121,475,mshinall,4
1122,475,Brodyhaskins,5
1123,475,Julia C,3
1124,475,Karyn F,5
1125,475,RonWamberal,5
1126,475,Ivica P,5
1127,475,Bontempi2,5
1128,475,Allison F,5
1129,475,Gramercy18,1
1130,475,heather j,5
1131,475,Sean D,5
1132,475,AngelaF440,5
1133,475,kitty H,4
1134,475,jhowland1,2
1135,475,Joel K,5
1136,475,Marge H,4
1137,475,good_advice_travel,5
1138,475,BrianJonestown,5
1139,475,Michael S,5
1140,475,Kelly F,5
1141,475,TravelPanda99,5
1142,475,RRDC2016,5
1143,475,Jazer540,5
1144,475,Expatwifehouston,5
1145,475,Terry V,5
1146,475,Moore2632,5
1147,475,Pharmgal10,4
1148,475,Chris M,5
1149,475,Stew the Traveler,5
1150,475,brockpeters,5
1151,475,Soccerdad2,4
1152,475,daisychain70,5
1153,475,Gina W,5
1154,475,Cindy T,5
1155,475,jrwillies,5
1156,475,RcikS,5
1157,475,sewkap,5
1158,475,ShoreLife74,5
1159,475,Scottdbaby,4
1160,475,Surina S,5
1161,475,P G,4
1162,475,Dan P,5
1163,475,Annette B,5
1164,475,Kathy J,5
1165,475,RICHA S,5
1166,475,Dsessions254,5
1167,475,doglover0000,5
1168,475,richard m,5
1169,475,GeneseoSupremo,5
1170,475,Denise P,5
1171,475,Ian G,5
1172,475,517shadin,5
1173,475,Cathy A,4
1174,475,fizbandu,5
1175,475,luisl0ng0,5
1176,475,Kathleen R,3
1177,475,goldengrrrrrl,5
1178,475,lolly616,5
1179,475,NCDoc,5
1180,475,Skip C,5
1181,475,GlobeTrotting315797,5
1182,475,BNCorder,5
1183,475,John S,5
1184,475,Patty F,5
1185,475,rct1964,5
1186,475,mlmcmurray,5
1187,475,Touchbase,4
1188,475,MNHappyTravelers,5
1189,475,cleuy,5
1190,475,mbaker1482,5
1191,475,Steve M,5
1192,475,John L,5
1193,475,WFleet,5
1194,475,C S,5
1195,475,Marvina L,5
1196,475,Saga B,4
1197,475,Kimberly D,5
1198,475,Maxiemama,5
1199,475,stephanie c,5
1200,475,Terry B,5
1201,475,Emily M,4
1202,475,Judith V,5
1203,475,Ian F,4
1204,475,Sarah B,5
1205,475,M S,4
1206,475,Researchgirly,5
1207,475,James W,5
1208,475,JazzyYazzy,5
1209,475,marybZ8146SK,5
1210,475,William N,5
1211,475,Travelwestport,5
1212,475,Dan D,5
1213,475,Judy B,5
1214,475,xuxa1234,1
1215,475,Lynn R,1
1216,475,indyjls,5
1217,475,Kami T,5
1218,475,Angela T,5
1219,475,GalNeedsVacation,5
1220,475,Crecia,4
1221,475,BenHodge34,5
1222,475,Dena B,4
1223,475,Benjamin M,5
1224,475,Boaz B,5
1225,475,Mynda K,3
1226,475,SMF2_On-The-Go,4
1227,475,jennyCambridgeshire,5
1228,475,Jaymes C,5
1229,475,Carden07,5
1230,475,Troy P,5
1231,475,petitema,5
1232,475,Deb M,5
1233,475,FordyPerth,5
1234,475,bagelgirl1990,5
1235,475,kimc1984,5
1236,475,Toni S,5
1237,475,Liza M,5
1238,475,Pamela B,5
1239,475,Brandilee12,5
1240,475,Sean K,5
1241,475,Bravo J,4
1242,475,elsietai2011,5
1243,475,bears28gina,5
1244,475,tml8882,4
1245,475,Mobile509514,5
1246,475,Hana K,5
1247,475,JasmineSB,5
1248,475,JoBoMo75,5
1249,475,gunesligunler,5
1250,475,Greg B,5
1251,475,Geoff F,4
1252,475,Don. T,5
1253,475,oldpo,4
1254,475,pwilmsh,5
1255,475,luggageboston,5
1256,475,sandmail,5
1257,475,John S,4
1258,475,AMCWEMWFMW,5
1259,475,Alesha H,5
1260,475,Hala A,5
1261,475,Lynn C,4
1262,475,db639,5
1263,475,Ileana79,2
1264,475,Rose M,5
1265,475,Mark A,5
1266,475,Jfk08865,5
1267,475,palmerjt,5
1268,475,Cheryl G,5
1269,475,Aaron C,5
1270,475,Richard B,4
1271,475,DianaID19,5
1272,475,AllieoNY,5
1273,475,TMCN87,5
1274,475,Rich W,5
1275,475,Mark R,5
1276,475,barymad,5
1277,475,Traveledd_one,5
1278,475,April L,5
1279,475,Maria F,5
1280,475,Olivia R,5
1281,475,Prawet J,4
1282,475,bkbwalters,5
1283,475,gone2explore,5
1284,475,Kris823,5
1285,475,Kurt W,5
1286,475,maxi51,5
1287,475,TripBabeNh,5
1288,475,Gershon T,4
1289,475,tainshl,5
1290,475,drichrx,5
1291,475,A P,5
1292,475,namartn,5
1293,475,angielou09,5
1294,475,Umbies,5
1295,475,jsc1964,5
1296,475,Rhonda411,4
1297,475,laurilie513,5
1298,475,Patricia D,5
1299,475,Kenneth Z,5
1300,475,Randy J,4
1301,475,Megan H,4
1302,475,G2603,5
1303,475,Jenny W,5
1304,475,josepmaria83,5
1305,475,mariiiamt,5
1306,475,8146kp,5
1307,475,happytobehere51,5
1308,475,Vastvedt,5
1309,475,Wordsrfun,5
1310,475,NY_Guy_Traveling,5
1311,475,Jessipedia,5
1312,475,Cwpappa,5
1313,475,SoGood33701,5
1314,475,Chris H,4
1315,475,Adriana H,5
1316,475,yellowrider221,5
1317,475,InfiniteTravellers,5
1318,475,Michael-John W,5
1319,475,CFlo1,5
1320,475,johndennis73100,5
1321,475,Dave H,5
1322,475,travelersanfrancisc0,5
1323,475,MtngirlKim,5
1324,475,Jessica P,5
1325,475,DebPLosAngeles_CA,5
1326,475,Peggy B,5
1327,475,NurseMardi,5
1328,475,Rocky M,5
1329,475,Jose C,5
1330,475,EdRockster,4
1331,475,PHatcher67,5
1332,475,Lori G,3
1333,475,Ballistreri,5
1334,475,Kristy A,5
1335,475,EchoDBE,5
1336,475,neilryan2005,5
1337,475,Bocktravels,5
1338,475,LBaca00,5
1339,475,Brendan S,5
1340,475,Mollie W,4
1341,475,Angel0102,5
1342,475,Tony S,5
1343,475,GolfGuy777,5
1344,475,LV2TRVLDoylestown_Pa,5
1345,475,Chrisbo45,5
1346,475,FYRFYTR5,5
1347,475,fargofotos,5
1348,475,keatingclan,5
1349,475,Gregsuzanne,5
1350,475,Cata G,5
1351,475,crapschick,5
1352,475,BobLeblaw,4
1353,475,pmf,4
1354,475,dhoag123,5
1355,475,Luc S,5
1356,475,Lori Kay H,5
1357,475,MauiFreshChef,5
1358,475,Peter F,5
1359,475,Gracie1996,5
1360,475,Georgopoulous,5
1361,475,Zakim_Bridge,5
1362,475,LucyPie,5
1363,475,islaya85,4
1364,475,Cathy J,5
1365,475,Richard C,5
1366,475,Mfogle1,2
1367,475,CoastGirlbytheSea,5
1368,475,connor2nz,4
1369,475,mykidsom,4
1370,475,Joe M,5
1371,475,ruthgator,5
1372,475,mdthatcher,5
1373,475,B B,4
1374,475,LeeverAdventures,4
1375,475,bustertheboa,5
1376,475,Rocket235,5
1377,475,Gsaracco,5
1378,475,tymaster,5
1379,475,GeeJAre,5
1380,475,clairemC4663DA,4
1381,475,CapoBeach,5
1382,475,PatriciaMTB,5
1383,475,jmarlow2205,5
1384,475,Happywanderer_aus,5
1385,475,JamPack1965,5
1386,475,Marihopewell,5
1387,475,Claudia R,5
1388,475,foodfan2,5
1389,475,Andrea H,4
1390,475,JANEP23,5
1391,475,rickow1,5
1392,475,VistaPastori,5
1393,475,Heather S,5
1394,475,Mitch L,5
1395,475,Jasmine,5
1396,475,Mahmood,5
1397,475,gildaghibellina,5
1398,475,Pascal S,5
1399,475,Ronald B,4
1400,475,wonderguest,5
1401,475,blackacre_11,5
1402,475,Lisa S,5
1403,475,Missuswine,4
1404,475,Caroline K,5
1405,475,Phil W,5
1406,475,Barb C,4
1407,475,MariK888,5
1408,475,Edith386,3
1409,475,Carmen M,5
1410,475,tracym1972,5
1411,475,20000leagues,5
1412,475,Jane F,5
1413,475,Carlo_Laval,5
1414,475,Ray R,5
1415,475,Ga8tr,5
1416,475,LeaMotts,5
1417,475,TitaHouston,5
1418,475,jdr524,5
1419,475,PascaleV,5
1420,475,lauramg2,5
1421,475,kwilk67,5
1422,475,Kate S,5
1423,475,Sharon D,5
1424,475,Momof2boyz2015,3
1425,475,Von1287,4
1426,475,dcetraveling,4
1427,475,Lisa B,5
1428,475,David H,5
1429,475,Catherine H,5
1430,475,3mochagirl,5
1431,475,sunbeam84,5
1432,475,JeremyF278,5
1433,475,Crystal F,5
1434,475,Harold and Nanc... D,5
1435,475,Jim Asher,3
1436,475,Levicorpyutani1,5
1437,475,mshapiro99,5
1438,475,rsparrowx,5
1439,475,Wendy,5
1440,475,mangosniss,5
1441,475,dinksnanausa,5
1442,475,Dario N,5
1443,475,Tdotgirl1969,5
1444,475,Jonathan1233,3
1445,475,lawgoddess,5
1446,475,sandra i,4
1447,475,gk2107,5
1448,475,cbhnewhampshire,5
1449,475,Rknorman,5
1450,475,manisfeld,5
1451,475,wgottlieb48,4
1452,475,LisaGrable,5
1453,475,Daan J,5
1454,475,PR0gers,5
1455,475,gio25_us,5
1456,475,TheSuze12,5
1457,475,Edinsaint,5
1458,475,MTSBMTSB,5
1459,475,John Y,5
1460,475,juliewynter,5
1461,475,Fixit14,5
1462,475,Geisha514,5
1463,475,795danielq,5
1464,475,KeTeKaHa,5
1465,475,Shanonmc75,5
1466,475,DeeEss,5
1467,475,J M,5
1468,475,Vicky W,5
1469,475,lovetennis99,5
1470,475,Alexandre1998,5
1471,475,PackMan50,5
1472,475,DRW,4
1473,475,nickinheaton,5
1474,475,elandja,5
1475,475,Bryna O,4
1476,475,Westpo,5
1477,475,lucynicoled,5
1478,475,patsfan058,5
1479,475,Brandon B,5
1480,475,LJucha,5
1481,475,Tilisha M,5
1482,475,Katie G,5
1483,475,Kbergs123,5
1484,475,Neil B,5
1485,475,BCKC826,5
1486,475,Shelby W,5
1487,475,MbH,4
1488,475,Europelover2014,5
1489,475,Helen8752,4
1490,475,Chris L,5
1491,475,Rent-a-dad,5
1492,475,tlhd14,5
1493,475,parkes50,5
1494,475,Audrey M,5
1495,475,adventurepursuit,5
1496,475,Catie C,5
1497,475,Susie S,5
1498,475,Aidan M,5
1499,475,Neil K,5
1500,475,Angela6569,5
1501,475,Arletrice G,4
1502,475,Scott N,5
1503,475,Lars B,5
1504,475,brenda9496,5
1505,475,TheGoBird,4
1506,475,gocats89,4
1507,475,Paul R,5
1508,475,Kingsville_Mike,4
1509,475,Nancy S,5
1510,475,TravelSteve366,5
1511,475,1012AmandaC,5
1512,475,Rockdoc7,5
1513,475,Mrkicks,5
1514,475,Raleighinnovator,3
1515,475,thumbelina89316,4
1516,475,ns1991,5
1517,475,TexasLori,5
1518,475,KevinGeo,5
1519,475,Lauren C,5
1520,475,Mike,5
1521,475,Kate P,5
1522,475,jaubrey22,5
1523,475,Garysnyder4224,5
1524,475,Katherine O,5
1525,475,sunshine12367,5
1526,475,dawBrooklyn_NY,5
1527,475,melissaandjeff2016,5
1528,475,Rlpteach,5
1529,475,rm0463,4
1530,475,TravelToday,3
1531,475,not_enuf_vaca,4
1532,475,Ann W,5
1533,475,TableNumberOne,5
1534,475,HonestMcHonest,1
1535,475,marine1967,5
1536,475,cheryle k k,4
1537,475,Melissa M,5
1538,475,Linda P,5
1539,475,larry e,5
1540,475,Suenoo,5
1541,475,Rick U,5
1542,475,Paul K,5
1543,475,torontoshutterbug65,5
1544,475,Michelle Porter,4
1545,475,208sim0n,5
1546,475,Haejoosphere,4
1547,475,Peter M,5
1548,475,Tyggerstyx,5
1549,475,Bermy06,5
1550,475,Natalie O,5
1551,475,sofaman61,5
1552,475,Choppers70,4
1553,475,nhhaig,5
1554,475,itsyourbiz,5
1555,475,Les R,5
1556,475,AmiK2,5
1557,475,Donna S,5
1558,475,DonsPromo,5
1559,475,Jimpulcrano,5
1560,475,Mary D,5
1561,475,Cindy G,5
1562,475,World Traveller,5
1563,475,stlmetravel,5
1564,475,FerrariWidow,4
1565,475,Sue B,5
1566,475,missalauren,5
1567,475,Lesley C,5
1568,475,Veratomlan,4
1569,475,DottoWest,3
1570,475,coreygrubb,5
1571,475,DiveGirl2014,5
1572,475,Jonathan W,5
1573,475,John C,5
1574,475,HH-aka-TheBear,5
1575,475,bfayzah,5
1576,475,Lynn R,3
1577,475,SerenaBryans,4
1578,475,Brittany D,5
1579,475,JSLandBRH,5
1580,475,David C,5
1581,475,David P,5
1582,475,AtanasPalanov,3
1583,475,Famishedtraveler,5
1584,475,ebk16,5
1585,475,GeorsanC,4
1586,475,Cadorina,5
1587,475,musicm0m53,5
1588,475,Eugene S,5
1589,475,Lasela2009,5
1590,475,azsewqwik,5
1591,475,BLM84,4
1592,475,DHL4457,5
1593,475,SCUBA_Fletch,5
1594,475,Norman S,4
1595,475,MRE1987,5
1596,475,dldmia,5
1597,475,ba0067,5
1598,475,Autonerd,5
1599,475,Bishara_SA,3
1600,475,klh3s,4
1601,475,Margaret H,4
1602,475,SarahJWalker,5
1603,475,Linda H,5
1604,475,Camila B,5
1605,475,jmalc0m,5
1606,475,DF188,5
1607,475,Melanie W,4
1608,475,RVP_Coordinator,5
1609,475,Ms. Margaret G,3
1610,475,drimbane,5
1611,475,Katmandu21,5
1612,475,cazchrisMk,5
1613,475,spegg,4
1614,475,Caitlin,5
1615,475,SoLa1225,5
1616,475,19Cam,5
1617,475,MaryE,5
1618,475,Drewmollineau,5
1619,475,wetherlee,5
1620,475,Jan,5
1621,475,234foodie,5
1622,475,Michael L,5
1623,475,lovetotravelKilkenny,5
1624,475,DuaneSandul,5
1625,475,R.j. F,5
1626,475,dmc42607,5
1627,475,LincolnlassLincoln,5
1628,475,samdancindiva,5
1629,475,Karen W,5
1630,475,Donna J,5
1631,475,David And Eugen... H,5
1632,475,85254,5
1633,475,RIfood,5
1634,475,Beaubeau_11,5
1635,475,Yvette D,4
1636,475,Ed H,5
1637,475,TravelingITS,5
1638,475,EGAD3469,5
1639,475,Anshuman P,5
1640,475,davidfisher9799@yahoo.com,4
1641,475,Lindsi,5
1642,475,MarcelaNagy,5
1643,475,757scf,5
1644,475,Barbara C,5
1645,475,tiffanyshasta,5
1646,475,Timothy Richard G,5
1647,475,Jim B,4
1648,475,Renee E,5
1649,475,CharlotteM8,5
1650,475,christine g,5
1651,475,628carolineh,5
1652,475,C V,5
1653,475,dalentinar,5
1654,475,markwvnh,5
1655,475,Heeldawg1962,4
1656,475,Lydia L,5
1657,475,VaLasVegasLover,5
1658,475,kmiller123,4
1659,475,Angela R,5
1660,475,Baker1085,5
1661,475,Abbott3kids,5
1662,475,Vrroni666,5
1663,475,ESIDARAP,5
1664,475,Sharon W,5
1665,475,mkrettiwt,5
1666,475,bcdtortola,5
1667,475,Tiffany L,5
1668,475,neill r,5
1669,475,Joe T,5
1670,475,DanceGroupie,5
1671,475,HappyArizonan,5
1672,475,Tracy V,5
1673,475,Leah B,5
1674,475,Travelingray,5
1675,475,Doug518,5
1676,475,ScottsdaleSchnoodle,5
1677,475,Karl R,4
1678,475,gailpaulina,5
1679,475,Sheri D,5
1680,475,CarolinaTravelerGal,5
1681,475,Janice W,5
1682,475,Suresh_Iyengar,5
1683,475,Ron C,3
1684,475,Angela A,5
1685,475,Ashley G,5
1686,475,MountainMan30523,5
1687,475,Rhino2525,4
1688,475,GDC1957,5
1689,475,ffmunson,5
1690,475,Chris500,5
1691,475,Rudy B,5
1692,475,clearblue28,5
1693,475,Michelle M,5
1694,475,mcm72,5
1695,475,genegrandisle,4
1696,475,669Tim72,5
1697,475,Traveling_Sandy,5
1698,475,Lisa,5
1699,475,Seth H,5
1700,475,K_Traveler,5
1701,475,frisbear67,5
1702,475,DeAndrea H,5
1703,475,Jack C,5
1704,475,Alisa D,4
1705,475,Bri P,2
1706,475,852Jennyfromtheblock,5
1707,475,nicolebcali408,5
1708,475,brightyellowjeans,5
1709,475,Samantha Netzband,5
1710,475,Deborah S,5
1711,475,Robert M,5
1712,475,Tom Y,5
1713,475,Twinsmom818,5
1714,475,carokel2,5
1715,475,TravelingNapkin,5
1716,475,Yogs70,5
1717,475,travelingwithkids55,5
1718,475,pams522,5
1719,475,WNYbonnie,5
1720,475,Penguinpingpong,5
1721,475,Matthew J,4
1722,475,Justin,5
1723,475,Scott B,4
1724,475,FishDurango,5
1725,475,lreynolds1114,5
1726,475,NYKen,5
1727,475,Maureen M,5
1728,475,Mankducati,4
1729,475,ScottishTemplar,4
1730,475,Lisa H,5
1731,475,Larry B,5
1732,475,TravelHound_12,5
1733,475,B R,5
1734,475,Manay,5
1735,475,lollie003,5
1736,475,kcusa,5
1737,475,Eve T,5
1738,475,Deborah R,5
1739,475,Tiger1786,5
1740,475,Mlove416,5
1741,475,Jan W,5
1742,475,santafejmg,4
1743,475,MarisaS1995,5
1744,475,Patti E,5
1745,475,LARKtoronto,5
1746,475,Brushman50,5
1747,475,Carol D,5
1748,475,AngelaAway,5
1749,475,rlgrhb,5
1750,475,Alan S,5
1751,475,SirPurple,5
1752,475,Chantal L,5
1753,475,ColFitz,4
1754,475,Phyllis T,5
1755,475,mul8r,5
1756,475,Joshua W,5
1757,475,Kleenex L,5
1758,475,Michael K,5
1759,475,Gerfman32,5
1760,475,Denise T,5
1761,475,Karlina C,3
1762,475,Flip-Ohio,5
1763,475,Joanne Gratton V,4
1764,475,fginsburg,5
1765,475,littlejet,5
1766,475,judith c,5
1767,475,349Charles25,5
1768,475,Mtngolfer_8,4
1769,475,Dmarkwind,5
1770,475,urbanetraveler,5
1771,475,Khoo88Colchester,3
1772,475,BenInDC,5
1773,475,zen3344,4
1774,475,Oall,5
1775,475,Emarc1,4
1776,475,bclinch,5
1777,475,16lob,4
1778,475,anugoel,5
1779,475,Curiosity631602,4
1780,475,erisley2015,4
1781,475,Jim B,2
1782,475,NYC2VT,3
1783,475,TTH1,5
1784,475,Fer,4
1785,475,MG753437,5
1786,475,TheSheckys,5
1787,475,pmmnc,4
1788,475,Jennifer F,5
1789,475,malaplan,5
1790,475,CBH131,4
1791,475,ScoobyDooo54,5
1792,475,KLM7920,5
1793,475,J H,5
1794,475,taunya m,5
1795,475,Lily L,5
1796,475,DianefromDC,5
1797,475,travelfanla,5
1798,475,Ferd W,5
1799,475,zeus-san-diego,5
1800,475,Spiderquadrifoglio,5
1801,475,singe07878,5
1802,475,JJetson1,5
1803,475,AmyBlue66,4
1804,475,alanthegreat,4
1805,475,LTG684,5
1806,475,MKevinM,5
1807,475,John L,5
1808,475,Heather E,5
1809,475,ms_blyss,5
1810,475,markrM1059QH,4
1811,475,crstravels,5
1812,475,Vickib114,4
1813,475,MC8998,5
1814,475,Taziqui,5
1815,475,NCJustMe,5
1816,475,stegil,5
1817,475,Amy F,4
1818,475,recycled-rockandroll,5
1819,475,Cassie349,5
1820,475,Brenda K,5
1821,475,rjhogg10,5
1822,475,Barbara,5
1823,475,Carol C,5
1824,475,Carolyn M,5
1825,475,KarenAustin,5
1826,475,Baldwingirl,5
1827,475,movedsouth,5
1828,475,Dungaree96,5
1829,475,nikicon28,5
1830,475,BoulderTravelMom,5
1831,475,Marie C,5
1832,475,ADfromLA,5
1833,475,FloridaTourist_12,5
1834,475,EDDIE APPLEFELD,5
1835,475,Chidawgo,2
1836,475,Sarah W,5
1837,475,Marsha B,5
1838,475,maura211,4
1839,475,Jackie F,5
1840,475,alrivera01,5
1841,475,wizabuf,5
1842,475,displayastanya,5
1843,475,Tania M,5
1844,475,Jocdgr8,5
1845,475,Daniel A,5
